Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2025-10-02 14:29:52,8886,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39189,36997,0,87432,2453,0,0,8.7e-05
2025-10-02 14:29:52,8887,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33094,36974,0,80597,2478,0,0,8e-05
2025-10-02 14:29:52,8888,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39593,37740,0,88036,2470,0,0,8.8e-05
2025-10-02 14:29:53,8889,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34786,37527,0,83085,2503,0,0,8.3e-05
2025-10-02 14:29:53,8890,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38574,42680,19905,112706,2163,0,0,0.000112
2025-10-02 14:29:53,8891,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36449,37771,0,85558,2447,0,0,8.5e-05
2025-10-02 14:29:53,8892,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36042,37205,0,83899,2524,0,0,8.3e-05
2025-10-02 14:29:53,8893,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37755,37555,0,86326,2539,0,0,8.6e-05
2025-10-02 14:29:53,8894,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38996,36997,0,86729,2512,1998.546511627907,0.171875,8.6e-05
2025-10-02 14:29:53,8895,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38745,36571,0,85995,2543,0,0,8.6e-05
2025-10-02 14:29:53,8896,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34970,37286,0,81937,2483,0,0,8.1e-05
2025-10-02 14:29:53,8897,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35779,36140,0,81207,2562,0,0,8.1e-05
2025-10-02 14:29:53,8898,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33415,36998,0,79649,2474,0,0,7.9e-05
2025-10-02 14:29:53,8899,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35697,37011,0,81786,2490,0,0,8.1e-05
2025-10-02 14:29:53,8900,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35640,37110,19179,101493,2229,0,0,0.000101
2025-10-02 14:29:53,8901,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36556,37345,0,83330,2805,0,0,8.3e-05
2025-10-02 14:29:53,8902,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36490,45322,0,90929,2565,0,0,9.1e-05
2025-10-02 14:29:53,8903,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36033,37554,0,83287,2470,0,0,8.3e-05
2025-10-02 14:29:53,8904,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35881,37749,0,82893,2498,0,0,8.2e-05
2025-10-02 14:29:53,8905,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35073,36993,0,81574,2570,0,0,8.1e-05
2025-10-02 14:29:53,8906,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34328,37383,0,81377,2630,0,0,8.1e-05
2025-10-02 14:29:53,8907,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,44773,37191,0,91324,2530,0,0,9.1e-05
2025-10-02 14:29:53,8908,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36064,37317,0,82778,2522,0,0,8.2e-05
2025-10-02 14:29:53,8909,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36923,37156,0,83845,2651,0,0,8.3e-05
2025-10-02 14:29:53,8910,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37126,36768,20520,103783,2222,0,0,0.000103
2025-10-02 14:29:53,8911,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33157,37661,0,80716,2645,2246.09375,0.1796875,8e-05
2025-10-02 14:29:53,8912,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37174,37154,0,83770,2506,0,0,8.3e-05
2025-10-02 14:29:53,8913,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38032,37263,0,84524,2518,0,0,8.4e-05
2025-10-02 14:29:53,8914,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33968,37118,0,80133,2468,0,0,8e-05
2025-10-02 14:29:53,8915,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33108,37005,0,80174,2558,0,0,8e-05
2025-10-02 14:29:53,8916,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,42891,37323,0,89787,2675,0,0,8.9e-05
2025-10-02 14:29:53,8917,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36951,36944,0,83289,2465,0,0,8.3e-05
2025-10-02 14:29:53,8918,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35689,36651,0,81534,2500,0,0,8.1e-05
2025-10-02 14:29:53,8919,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35640,37784,0,82748,2556,0,0,8.2e-05
2025-10-02 14:29:53,8920,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37342,37353,18757,103302,2146,0,0,0.000103
2025-10-02 14:29:53,8921,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38517,38124,0,85946,2621,0,0,8.5e-05
2025-10-02 14:29:53,8922,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36669,37719,0,83674,2486,0,0,8.3e-05
2025-10-02 14:29:53,8923,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34891,37191,0,81702,2438,0,0,8.1e-05
2025-10-02 14:29:53,8924,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36036,37773,0,82784,2467,0,0,8.2e-05
2025-10-02 14:29:54,8925,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34417,36919,0,81089,2480,0,0,8.1e-05
2025-10-02 14:29:54,8926,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,41301,37640,0,88343,2422,0,0,8.8e-05
2025-10-02 14:29:54,8927,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39051,37182,0,85574,2400,0,0,8.5e-05
2025-10-02 14:29:54,8928,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37034,37194,0,83275,2448,0,0,8.3e-05
2025-10-02 14:29:54,8929,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37939,37026,0,84627,2510,0,0,8.4e-05
2025-10-02 14:29:54,8930,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36185,38347,20673,104665,2224,0,0,0.000104
2025-10-02 14:29:54,8931,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34698,38672,0,82870,2927,0,0,8.2e-05
2025-10-02 14:29:54,8932,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36155,37562,0,84334,3176,0,0,8.4e-05
2025-10-02 14:29:54,8933,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36523,37598,0,85002,3440,0,0,8.5e-05
2025-10-02 14:29:54,8934,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36643,37366,0,83296,3021,0,0,8.3e-05
2025-10-02 14:29:54,8935,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36269,37221,0,82724,2775,0,0,8.2e-05
2025-10-02 14:29:54,8936,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,46169,37186,0,94714,2486,0,0,9.4e-05
2025-10-02 14:29:54,8937,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37294,37570,0,84068,2665,0,0,8.3e-05
2025-10-02 14:29:54,8938,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38577,36493,0,85227,2481,0,0,8.5e-05
2025-10-02 14:29:54,8939,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34323,36954,0,81152,2410,0,0,8.1e-05
2025-10-02 14:29:54,8940,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38079,37323,20520,105533,2366,0,0,0.000105
2025-10-02 14:29:54,8941,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39101,37784,0,86406,2597,0,0,8.6e-05
2025-10-02 14:29:54,8942,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36816,36969,0,82885,2493,0,0,8.2e-05
2025-10-02 14:29:54,8943,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36509,37436,0,83538,2849,0,0,8.3e-05
2025-10-02 14:29:54,8944,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36702,37385,0,83828,2517,0,0,8.3e-05
2025-10-02 14:29:54,8945,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36058,38065,0,83512,2608,0,0,8.3e-05
2025-10-02 14:29:54,8946,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34157,37488,0,82289,2590,0,0,8.2e-05
2025-10-02 14:29:54,8947,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,40525,37514,0,88985,2461,0,0,8.8e-05
2025-10-02 14:29:54,8948,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33378,36560,0,80515,2632,0,0,8e-05
2025-10-02 14:29:54,8949,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36562,36520,0,83639,2569,0,0,8.3e-05
2025-10-02 14:29:54,8950,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38261,37214,19503,104834,2196,0,0,0.000104
2025-10-02 14:29:54,8951,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35955,38545,0,85336,2868,0,0,8.5e-05
2025-10-02 14:29:54,8952,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36223,37574,0,84546,2694,0,0,8.4e-05
2025-10-02 14:29:54,8953,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34655,37444,0,82613,2592,0,0,8.2e-05
2025-10-02 14:29:54,8954,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35513,36966,0,81974,2544,0,0,8.1e-05
2025-10-02 14:29:54,8955,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38383,36795,0,84310,2470,0,0,8.4e-05
2025-10-02 14:29:54,8956,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35793,37912,0,82906,2482,0,0,8.2e-05
2025-10-02 14:29:54,8957,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36350,37104,0,83032,2475,0,0,8.3e-05
2025-10-02 14:29:54,8958,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37636,36727,0,84079,2499,0,0,8.4e-05
2025-10-02 14:29:54,8959,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34656,36944,0,80944,2397,0,0,8e-05
2025-10-02 14:29:54,8960,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36514,43222,19561,108847,2326,0,0,0.000108
2025-10-02 14:29:55,8961,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35978,38362,0,84116,2677,0,0,8.4e-05
2025-10-02 14:29:55,8962,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38636,37138,0,85283,2522,0,0,8.5e-05
2025-10-02 14:29:55,8963,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36350,37178,0,82915,2569,0,0,8.2e-05
2025-10-02 14:29:55,8964,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34759,38223,0,82114,2436,0,0,8.2e-05
2025-10-02 14:29:55,8965,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35410,37307,0,81980,2473,0,0,8.2e-05
2025-10-02 14:29:55,8966,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36541,37670,0,83799,2426,0,0,8.3e-05
2025-10-02 14:29:55,8967,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37056,37254,0,83824,2481,0,0,8.3e-05
2025-10-02 14:29:55,8968,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35569,37111,0,81808,2464,0,0,8.1e-05
2025-10-02 14:29:55,8969,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35927,37207,0,87928,2476,0,0,8.7e-05
2025-10-02 14:29:55,8970,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34495,36637,18077,98612,2396,0,0,9.8e-05
2025-10-02 14:29:55,8971,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37345,40120,0,87140,2709,0,0,8.7e-05
2025-10-02 14:29:55,8972,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33437,36945,0,80764,2628,0,0,8e-05
2025-10-02 14:29:55,8973,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37565,37108,0,84111,2729,0,0,8.4e-05
2025-10-02 14:29:55,8974,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36552,37473,0,83812,2657,2164.909638554217,0.1796875,8.3e-05
2025-10-02 14:29:55,8975,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36765,37417,0,83343,2630,0,0,8.3e-05
2025-10-02 14:29:55,8976,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39147,36761,0,85960,2407,0,0,8.6e-05
2025-10-02 14:29:55,8977,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35455,37080,0,82948,2615,1411.8975903614457,0.1171875,8.3e-05
2025-10-02 14:29:55,8978,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38069,36427,0,84140,2547,0,0,8.4e-05
2025-10-02 14:29:55,8979,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37143,37381,0,85731,2577,0,0,8.5e-05
2025-10-02 14:29:55,8980,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36546,36532,20038,104162,2213,0,0,0.000104
2025-10-02 14:29:55,8981,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35718,38515,0,83715,2546,0,0,8.3e-05
2025-10-02 14:29:55,8982,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37884,36727,0,84033,2570,0,0,8.4e-05
2025-10-02 14:29:55,8983,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37147,37278,0,83495,2477,0,0,8.3e-05
2025-10-02 14:29:55,8984,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,45467,36865,0,92051,2622,0,0,9.2e-05
2025-10-02 14:29:55,8985,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37985,37222,0,84720,2471,0,0,8.4e-05
2025-10-02 14:29:55,8986,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39936,37056,0,86056,2577,0,0,8.6e-05
2025-10-02 14:29:55,8987,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34367,37075,0,81448,2459,0,0,8.1e-05
2025-10-02 14:29:55,8988,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,45401,37791,0,92924,2519,0,0,9.2e-05
2025-10-02 14:29:55,8989,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36778,37022,0,82927,2605,0,0,8.2e-05
2025-10-02 14:29:55,8990,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,39571,37298,19245,105339,2244,0,0,0.000105
2025-10-02 14:29:55,8991,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37810,37773,0,85158,2630,0,0,8.5e-05
2025-10-02 14:29:55,8992,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34550,37178,0,81281,2563,0,0,8.1e-05
2025-10-02 14:29:55,8993,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36651,37330,0,83400,2518,0,0,8.3e-05
2025-10-02 14:29:55,8994,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37250,36710,0,83868,2649,0,0,8.3e-05
2025-10-02 14:29:55,8995,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35688,36853,0,81651,2619,0,0,8.1e-05
2025-10-02 14:29:55,8996,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35877,37446,0,82982,2555,0,0,8.2e-05
2025-10-02 14:29:56,8997,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37124,36894,0,82913,2565,0,0,8.3e-05
2025-10-02 14:29:56,8998,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35143,45525,0,90588,2525,0,0,9e-05
2025-10-02 14:29:56,8999,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36055,37803,0,83237,2538,0,0,8.3e-05
2025-10-02 14:29:56,9000,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37802,37617,19474,104183,2193,0,0,0.000104
2025-10-02 14:29:56,9001,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36335,38320,0,83950,2612,0,0,8.3e-05
2025-10-02 14:29:56,9002,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35690,36985,0,82101,2644,0,0,8.2e-05
2025-10-02 14:29:56,9003,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37926,42880,0,90116,2580,0,0,9e-05
2025-10-02 14:29:56,9004,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36671,37584,0,83637,2459,0,0,8.3e-05
2025-10-02 14:29:56,9005,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,44123,36702,0,90249,2530,0,0,9e-05
2025-10-02 14:29:56,9006,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38658,36534,0,84580,2538,1953.125,0.1640625,8.4e-05
2025-10-02 14:29:56,9007,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37160,37696,0,84791,2524,0,0,8.4e-05
2025-10-02 14:29:56,9008,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35668,37084,0,81958,2507,0,0,8.1e-05
2025-10-02 14:29:56,9009,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35732,37262,0,82047,2469,0,0,8.2e-05
2025-10-02 14:29:56,9010,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34097,37278,19203,100011,2158,0,0,9.9e-05
2025-10-02 14:29:56,9011,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36197,38814,0,85705,2439,0,0,8.5e-05
2025-10-02 14:29:56,9012,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35174,37654,0,81820,2600,0,0,8.1e-05
2025-10-02 14:29:56,9013,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33882,37142,0,80193,2483,0,0,8e-05
2025-10-02 14:29:56,9014,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37808,36768,0,85470,2461,0,0,8.5e-05
2025-10-02 14:29:56,9015,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38300,37270,0,87207,2595,0,0,8.7e-05
2025-10-02 14:29:56,9016,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37480,37035,0,84655,2497,0,0,8.4e-05
2025-10-02 14:29:56,9017,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,33590,36873,0,79631,2459,0,0,7.9e-05
2025-10-02 14:29:56,9018,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36481,37123,0,83401,2500,0,0,8.3e-05
2025-10-02 14:29:56,9019,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,38413,46592,0,94249,2459,0,0,9.4e-05
2025-10-02 14:29:56,9020,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,42262,36894,20695,109512,2224,0,0,0.000109
2025-10-02 14:29:56,9021,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35221,39400,0,83896,2663,0,0,8.3e-05
2025-10-02 14:29:56,9022,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,34909,36662,0,80631,2366,0,0,8e-05
2025-10-02 14:29:56,9023,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36527,37974,0,84463,2426,0,0,8.4e-05
2025-10-02 14:29:56,9024,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35949,36739,0,82167,2516,0,0,8.2e-05
2025-10-02 14:29:56,9025,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36346,37193,0,83253,2450,0,0,8.3e-05
2025-10-02 14:29:56,9026,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35422,36544,0,81186,2671,0,0,8.1e-05
2025-10-02 14:29:56,9027,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35964,37494,0,82908,2580,0,0,8.2e-05
2025-10-02 14:29:56,9028,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37223,37105,0,83594,2583,0,0,8.3e-05
2025-10-02 14:29:56,9029,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,45584,36904,0,93116,2486,0,0,9.3e-05
2025-10-02 14:29:56,9030,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35518,37702,19739,104103,2218,0,0,0.000104
2025-10-02 14:29:56,9031,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36052,37819,0,85055,2560,0,0,8.5e-05
2025-10-02 14:29:56,9032,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,37119,36884,0,84599,2646,0,0,8.4e-05
2025-10-02 14:29:57,9033,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35987,36888,0,83628,2567,0,0,8.3e-05
2025-10-02 14:29:57,9034,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35914,37257,0,82534,2471,0,0,8.2e-05
2025-10-02 14:29:57,9035,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36672,37086,0,83139,2649,0,0,8.3e-05
2025-10-02 14:29:57,9036,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36576,36603,0,82177,2581,0,0,8.2e-05
2025-10-02 14:29:57,9037,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,40880,46069,0,96804,2482,0,0,9.6e-05
2025-10-02 14:29:57,9038,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36883,37200,0,83627,2454,0,0,8.3e-05
2025-10-02 14:29:57,9039,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,36088,36872,0,82159,2546,0,0,8.2e-05
2025-10-02 14:29:57,9040,LJFunctorAVX,false,pairwise,VerletClusterLists,1.000000,vcl_c06,none,SoA,disabled,35567,37730,19811,102746,2541,0,0,0.000102
