Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 12:22:20,2039,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759847651,3353485,0,763230556,720717536,379.30998338635374,289.5,0.763228
2026-02-13 12:22:22,2040,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772004007,116216,367,772150844,721542616,378.4891258034395,292.25,0.772149
2026-02-13 12:22:25,2041,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,762028846,530642,0,762588107,721222309,379.46490039824965,289.375,0.762587
2026-02-13 12:22:27,2042,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760817719,917787,0,761764048,721403534,379.71127502911014,289.25,0.761763
2026-02-13 12:22:30,2043,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760019447,1259983,0,761308049,721231070,379.4461367096323,288.875,0.761307
2026-02-13 12:22:32,2044,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760604566,1713510,0,762347478,721345013,380.0767630446018,289.75,0.762346
2026-02-13 12:22:34,2045,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761295326,2037633,0,763362183,720899688,379.24439320897085,289.5,0.76336
2026-02-13 12:22:37,2046,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760242277,2308228,0,762577945,721242831,378.97812286496975,289,0.762577
2026-02-13 12:22:39,2047,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760530530,2667673,0,763228362,721017156,379.80231281429093,289.875,0.763226
2026-02-13 12:22:41,2048,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759828937,3049776,0,762917175,721719112,378.9730730865874,289.125,0.762917
2026-02-13 12:22:44,2049,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760562874,3315596,0,763915857,720708690,380.1147773178656,290.375,0.763914
2026-02-13 12:22:46,2050,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,770896088,118183,292,771049902,721256757,378.86746350421765,292.125,0.771048
2026-02-13 12:22:49,2051,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760394783,538879,0,760969123,720423230,379.4504112519695,288.75,0.760969
2026-02-13 12:22:51,2052,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760797085,885429,0,761718355,720914211,379.7342057483291,289.25,0.761717
2026-02-13 12:22:53,2053,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760148627,1277290,0,761461346,720873806,379.20573634859346,288.75,0.76146
2026-02-13 12:22:56,2054,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760746906,1645476,0,762428738,720933123,378.8882360039243,288.875,0.762428
2026-02-13 12:22:58,2055,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761038532,2070199,0,763144796,720809665,379.3522314952768,289.5,0.763143
2026-02-13 12:23:00,2056,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761557678,2413500,0,764012291,720887827,378.92174186201754,289.5,0.76401
2026-02-13 12:23:03,2057,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760222927,2880867,0,763144056,720504521,379.680321617733,289.75,0.763142
2026-02-13 12:23:05,2058,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759943367,3254746,0,763235211,721200955,379.4712754820612,289.625,0.763233
2026-02-13 12:23:07,2059,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759712337,3342067,0,763093566,720262663,378.88616313629285,289.125,0.763092
2026-02-13 12:23:10,2060,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772418356,115515,283,772566244,721611597,379.0948063849726,292.875,0.772564
2026-02-13 12:23:12,2061,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760660720,539301,0,761228445,721036027,379.6502226011426,289,0.761227
2026-02-13 12:23:15,2062,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760395171,891234,0,761314989,721475608,379.93571632167055,289.25,0.761313
2026-02-13 12:23:17,2063,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760275335,1254138,0,761557456,721155712,379.4862098125417,289,0.761556
2026-02-13 12:23:19,2064,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761404960,1659002,0,763093426,721284579,381.17946459928817,290.875,0.763092
2026-02-13 12:23:21,2065,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761399878,1936240,0,763376020,720938361,378.90944817422627,289.25,0.763375
2026-02-13 12:23:24,2066,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760034301,2535102,0,762606949,720997228,379.1281200621554,289.125,0.762605
2026-02-13 12:23:26,2067,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760734200,2789881,0,763560584,720548076,379.30926097393916,289.625,0.763559
2026-02-13 12:23:28,2068,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760538164,3052496,0,763631680,720810261,379.27349727813566,289.625,0.763631
2026-02-13 12:23:31,2069,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761231975,3332954,0,764609486,720519736,379.60578544066317,290.25,0.764609
2026-02-13 12:23:33,2070,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772191146,115990,286,772344218,721062605,379.5274632222513,293.125,0.772342
2026-02-13 12:23:36,2071,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760081526,526637,0,760645299,720615731,379.44770556567124,288.625,0.760645
2026-02-13 12:23:38,2072,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759986457,906176,0,760928935,721004756,378.813764245763,288.25,0.760928
2026-02-13 12:23:40,2073,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761175678,1254304,0,762462964,720451409,379.85499605226227,289.625,0.762462
2026-02-13 12:23:43,2074,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760876476,1664010,0,762569689,721501745,378.98259565048625,289,0.762568
2026-02-13 12:23:45,2075,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759545889,1943299,0,761524958,720617059,379.17436505529054,288.75,0.761523
2026-02-13 12:23:47,2076,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761555400,2389067,0,763980766,720671984,378.7730045289144,289.375,0.76398
2026-02-13 12:23:50,2077,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760467985,2713955,0,763223316,720494409,379.31296529712193,289.5,0.763222
2026-02-13 12:23:52,2078,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759737324,2944603,0,762720301,720872012,379.0714535759565,289.125,0.762719
2026-02-13 12:23:54,2079,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761421102,3288450,0,764747608,720640339,379.0474222813849,289.875,0.764746
2026-02-13 12:23:57,2080,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772456613,119484,298,772610914,720761269,380.0434631230027,293.625,0.772609
2026-02-13 12:23:59,2081,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760500152,555966,0,761091332,720561422,379.8818014116559,289.125,0.761092
2026-02-13 12:24:02,2082,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759634942,934520,0,760598107,721556610,379.30730728625014,288.5,0.760597
2026-02-13 12:24:04,2083,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761510860,1295935,0,762835827,720825483,379.50639261804355,289.5,0.762833
2026-02-13 12:24:06,2084,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760390399,1628829,0,762047652,721240494,379.7342942552024,289.375,0.762046
2026-02-13 12:24:09,2085,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760193876,2157907,0,762379631,720929052,380.06080972955675,289.75,0.762378
2026-02-13 12:24:11,2086,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760999484,2319719,0,763346922,721325498,380.2348613469157,290.25,0.763344
2026-02-13 12:24:13,2087,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760713022,2874116,0,763615966,721032695,379.44563614601094,289.75,0.763614
2026-02-13 12:24:16,2088,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759972500,2992262,0,762996125,721692950,379.9172995891192,289.875,0.762995
2026-02-13 12:24:18,2089,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761403784,3394842,0,764827604,721114385,378.8443384508372,289.75,0.764826
2026-02-13 12:24:20,2090,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,771309039,114692,281,771462793,721704067,379.3122668388074,292.625,0.771462
2026-02-13 12:24:23,2091,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759973041,531722,0,760541288,720554204,379.6644489441712,288.75,0.76054
2026-02-13 12:24:25,2092,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760411245,896471,0,761345013,720968085,378.93564398700715,288.5,0.761343
2026-02-13 12:24:28,2093,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760683112,1289268,0,762006375,720513264,379.2626032637581,289,0.762005
2026-02-13 12:24:30,2094,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760024342,1617930,0,761679643,721017015,379.0967060927241,288.75,0.761679
2026-02-13 12:24:32,2095,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760021147,2301837,0,762354374,720662608,379.2534429588393,289.125,0.762353
2026-02-13 12:24:35,2096,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761225536,2615310,0,763869991,721130754,379.31896699564976,289.75,0.763869
2026-02-13 12:24:37,2097,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761720491,2770485,0,764519111,720893802,378.6699593730952,289.5,0.764518
2026-02-13 12:24:39,2098,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761391597,3188712,0,764609505,721219472,379.2793169833431,290,0.764608
2026-02-13 12:24:42,2099,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761146244,3273227,0,764448119,721244520,378.8686462240025,289.625,0.764447
2026-02-13 12:24:44,2100,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772004257,122478,286,772171269,721271978,378.6412041923465,292.375,0.772169
2026-02-13 12:24:47,2101,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761099192,559226,0,761693254,720298875,379.5825609301397,289.125,0.761692
2026-02-13 12:24:49,2102,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760053533,969936,0,761060299,720608144,379.40553886098184,288.75,0.761059
2026-02-13 12:24:51,2103,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760700278,1314520,0,762050102,720474202,379.8963322616626,289.5,0.76205
2026-02-13 12:24:54,2104,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759521336,1723744,0,761284195,720917395,379.95068850874117,289.25,0.761283
2026-02-13 12:24:56,2105,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761932059,1991225,0,763959905,720651251,380.2560085030741,290.5,0.763959
2026-02-13 12:24:58,2106,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761325236,2669201,0,764028460,720986203,379.4041310058414,289.875,0.764027
2026-02-13 12:25:01,2107,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761116121,2956504,0,764107430,720440052,379.85517735081606,290.25,0.764107
2026-02-13 12:25:03,2108,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760026471,3023391,0,763085494,720725724,379.38156218712487,289.5,0.763084
2026-02-13 12:25:05,2109,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760112092,3411094,0,763560011,720629354,379.472968035214,289.75,0.763559
2026-02-13 12:25:08,2110,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,771423198,114702,295,771575953,721221620,378.60869001717265,292.125,0.771575
2026-02-13 12:25:10,2111,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761475612,532783,0,762037276,720657538,379.7397757320858,289.375,0.762035
2026-02-13 12:25:13,2112,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760440452,894635,0,761367401,721784801,378.92419677264286,288.5,0.761366
2026-02-13 12:25:15,2113,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761670960,1288666,0,762986907,721484236,379.4302909883012,289.5,0.762986
2026-02-13 12:25:17,2114,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761049625,1678523,0,762766106,721595715,379.2124704201163,289.25,0.762765
2026-02-13 12:25:20,2115,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760755729,2110921,0,762905859,720998916,379.470576284072,289.5,0.762905
2026-02-13 12:25:22,2116,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760853965,2283957,0,763177493,721423161,378.6806712999361,289,0.763176
2026-02-13 12:25:24,2117,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759896697,2679272,0,762606632,720808772,379.45544619370946,289.375,0.762606
2026-02-13 12:25:27,2118,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760604222,3062334,0,763697545,721753314,379.07803507944925,289.5,0.763695
2026-02-13 12:25:29,2119,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,762189804,3524199,0,765752951,721203789,379.6921196418684,290.75,0.765752
2026-02-13 12:25:31,2120,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772530300,114704,282,772681782,721066539,379.3594794249654,293.125,0.772684
2026-02-13 12:25:34,2121,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759154707,546057,0,759735744,720472314,378.9155151671506,287.875,0.759734
2026-02-13 12:25:36,2122,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759729738,898033,0,760659329,720890336,378.7838949961744,288.125,0.760658
2026-02-13 12:25:39,2123,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760772252,1289030,0,762089044,721062101,378.56570181619685,288.5,0.762087
2026-02-13 12:25:41,2124,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760684977,1569487,0,762283664,721289265,379.2882695796705,289.125,0.762283
2026-02-13 12:25:43,2125,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,762186919,2107775,0,764321903,721170383,379.42173510867815,290,0.764321
2026-02-13 12:25:46,2126,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761668302,2343393,0,764039102,721404902,379.2355605814902,289.75,0.764037
2026-02-13 12:25:48,2127,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,762425646,2782880,0,765246057,720917028,378.7997585090285,289.875,0.765246
2026-02-13 12:25:50,2128,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761545087,2896615,0,764494028,720975651,378.68184707793654,289.5,0.764494
2026-02-13 12:25:53,2129,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761358060,3251503,0,764640822,720425049,379.1004644021558,289.875,0.764639
2026-02-13 12:25:55,2130,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,773109623,114690,286,773256168,721452883,378.9186721551679,293,0.773253
2026-02-13 12:25:58,2131,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760125090,542108,0,760694581,721102021,378.60214304588055,288,0.760693
2026-02-13 12:26:00,2132,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760233973,887326,0,761161071,721485754,379.3556930943469,288.75,0.761159
2026-02-13 12:26:02,2133,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761511120,1255856,0,762802454,720409788,378.8663375292671,289,0.762802
2026-02-13 12:26:05,2134,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760876325,1639906,0,762554797,720973588,379.3178965921057,289.25,0.762553
2026-02-13 12:26:07,2135,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761648936,2149934,0,763837291,720830085,379.49900240365736,289.875,0.763836
2026-02-13 12:26:09,2136,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761277113,2296194,0,763610667,721117947,378.62963899063527,289.125,0.763609
2026-02-13 12:26:11,2137,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760596305,2858694,0,763494065,720901864,378.52394000199087,289,0.763492
2026-02-13 12:26:14,2138,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760769354,2942136,0,763751672,721117877,379.54173486088376,289.875,0.76375
2026-02-13 12:26:16,2139,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760031079,3600977,0,763668226,720380954,379.5824887254671,289.875,0.763668
2026-02-13 12:26:19,2140,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772143509,115263,287,772293585,721165221,379.8747627198968,293.375,0.772294
2026-02-13 12:26:21,2141,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760711084,550184,0,761297607,720944433,378.959038271579,288.5,0.761296
2026-02-13 12:26:23,2142,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761635702,955117,0,762625482,720805588,379.44649001342736,289.375,0.762624
2026-02-13 12:26:26,2143,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760381318,1334450,0,761743875,721020560,379.06485520707116,288.75,0.761743
2026-02-13 12:26:28,2144,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761733690,1647833,0,763409284,721689918,379.7112687956259,289.875,0.763409
2026-02-13 12:26:30,2145,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761489955,2096927,0,763616591,721034125,379.60833717470564,289.875,0.763616
2026-02-13 12:26:33,2146,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761202639,2476955,0,763718576,721199254,379.8854811402653,290.125,0.763717
2026-02-13 12:26:35,2147,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761719550,2713924,0,764472147,720660066,379.0207594804244,289.75,0.76447
2026-02-13 12:26:37,2148,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760471972,3085055,0,763597961,721126535,378.96397959651387,289.375,0.763595
2026-02-13 12:26:40,2149,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760908138,3525190,0,764471541,720594695,379.51030253560623,290.125,0.764472
2026-02-13 12:26:42,2150,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,772102983,114182,280,772253800,720838525,377.95305159455717,291.875,0.772252
2026-02-13 12:26:45,2151,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761030573,545879,0,761615786,720711875,379.94918692515245,289.375,0.761615
2026-02-13 12:26:47,2152,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760829300,886472,0,761750455,720799484,379.8828483960575,289.375,0.761748
2026-02-13 12:26:49,2153,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761024255,1241876,0,762303316,720357796,378.9513591088035,288.875,0.762301
2026-02-13 12:26:52,2154,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759990379,1671397,0,761695472,721086745,379.41695823131306,289,0.761695
2026-02-13 12:26:54,2155,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760275772,1982606,0,762293392,720547597,378.9558331977772,288.875,0.762292
2026-02-13 12:26:56,2156,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760859179,2323387,0,763215144,721015576,379.48121952849334,289.625,0.763213
2026-02-13 12:26:59,2157,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761592448,2944169,0,764574773,720838553,379.4601692709526,290.125,0.764573
2026-02-13 12:27:01,2158,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760431428,3015033,0,763483950,720896148,379.0195721450248,289.375,0.763483
2026-02-13 12:27:03,2159,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761669460,3377715,0,765105478,720246027,378.87006210920345,289.875,0.765104
2026-02-13 12:27:06,2160,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,771307326,116037,289,771455306,721045096,379.15367714254234,292.5,0.771455
2026-02-13 12:27:08,2161,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,759872918,525326,0,760427558,720737954,379.0638405314915,288.25,0.760426
2026-02-13 12:27:11,2162,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761408784,871315,0,762307880,721245136,380.09670657190156,289.75,0.762306
2026-02-13 12:27:13,2163,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,762549405,1274816,0,763853140,721350135,379.1642610928048,289.625,0.763851
2026-02-13 12:27:15,2164,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761983788,1600125,0,763611576,721556157,379.2839276594073,289.625,0.76361
2026-02-13 12:27:18,2165,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,762133693,1959752,0,764122469,721329060,379.19337487992755,289.75,0.764122
2026-02-13 12:27:20,2166,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760642447,2623255,0,763303941,721908357,379.60023738934603,289.75,0.763303
2026-02-13 12:27:22,2167,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760503993,2683323,0,763224577,720359460,379.47624744013217,289.625,0.763223
2026-02-13 12:27:25,2168,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760928698,3019627,0,763994295,720853076,379.4215122671442,289.875,0.763992
2026-02-13 12:27:27,2169,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761321123,3354717,0,764720888,720869092,380.36797782194793,290.875,0.76472
2026-02-13 12:27:29,2170,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,771756825,116502,297,771912938,720979367,378.2814621355802,292,0.771912
2026-02-13 12:27:32,2171,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761154666,664176,0,761854317,720449560,379.8299936733285,289.375,0.761854
2026-02-13 12:27:34,2172,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761025173,917089,0,761978761,720726463,380.09677457456064,289.625,0.761977
2026-02-13 12:27:37,2173,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761818359,1339919,0,763188789,720687405,380.14879688883997,290.125,0.763188
2026-02-13 12:27:39,2174,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,760194250,1671447,0,761893373,721351910,379.4834169192181,289.125,0.761891
2026-02-13 12:27:41,2175,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,761876631,2154901,0,764060830,721124836,379.22464102903047,289.75,0.764059
