Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-19 21:08:42,73940,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93769993,933755,0,94731399,95826897,369.4672282568536,35,0.094731
2026-02-19 21:08:42,73941,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95064825,111564,720,95203916,95819469,367.6354736720482,35,0.095203
2026-02-19 21:08:42,73942,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93981702,240856,0,94251283,95839482,360.7388781020891,34,0.094251
2026-02-19 21:08:43,73943,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93870336,339922,0,94238681,95737375,366.09824166728566,34.5,0.094237
2026-02-19 21:08:43,73944,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93576081,426876,0,94030076,95895060,366.90808154930926,34.5,0.094029
2026-02-19 21:08:43,73945,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93713315,508678,0,94251758,95884934,366.0438616035904,34.5,0.094251
2026-02-19 21:08:44,73946,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93664412,595114,0,94285789,95762449,371.2149334464655,35,0.094285
2026-02-19 21:08:44,73947,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93738450,687303,0,94453658,95947766,370.5507442776378,35,0.094454
2026-02-19 21:08:44,73948,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93901329,764853,0,94697575,95801607,369.5998817280378,35,0.094697
2026-02-19 21:08:45,73949,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93869467,872066,0,94768932,95825075,369.32297822049634,35,0.094768
2026-02-19 21:08:45,73950,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93601568,967071,0,94595154,95877340,375.2880732393175,35.5,0.094594
2026-02-19 21:08:46,73951,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95322648,110660,353,95464780,95836039,366.6341933523983,35,0.095463
2026-02-19 21:08:46,73952,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93929139,241595,0,94200752,95808146,366.24592617756025,34.5,0.094199
2026-02-19 21:08:46,73953,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93662390,332256,0,94020129,95722857,366.94710643593316,34.5,0.094019
2026-02-19 21:08:47,73954,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93763422,413038,0,94203155,95849492,366.2303748288271,34.5,0.094203
2026-02-19 21:08:47,73955,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93750455,518530,0,94294775,95893309,365.87693808725896,34.5,0.094294
2026-02-19 21:08:47,73956,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93708949,591736,0,94329595,95819699,365.7411824571447,34.5,0.094329
2026-02-19 21:08:48,73957,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93993623,706888,0,94728219,95815826,364.20450346786026,34.5,0.094727
2026-02-19 21:08:48,73958,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93854349,789239,0,94671046,95735609,364.42378789479244,34.5,0.09467
2026-02-19 21:08:48,73959,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93834273,863811,0,94725841,95856617,369.4945314809341,35,0.094724
2026-02-19 21:08:49,73960,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93928515,945290,0,94905077,95837566,363.52907705762726,34.5,0.094903
2026-02-19 21:08:49,73961,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95500623,110077,651,95636489,95990659,365.97097327366265,35,0.095636
2026-02-19 21:08:49,73962,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93961286,244197,0,94237094,95791780,371.4118957924338,35,0.094235
2026-02-19 21:08:50,73963,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93730193,335791,0,94091326,95930790,366.67020937400366,34.5,0.09409
2026-02-19 21:08:50,73964,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93583337,416034,0,94026687,95889426,366.9197881437049,34.5,0.094026
2026-02-19 21:08:50,73965,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93411430,517455,0,93957219,95809997,367.19315424241137,34.5,0.093956
2026-02-19 21:08:51,73966,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93614535,595039,0,94237555,95785006,371.4040132856521,35,0.094237
2026-02-19 21:08:51,73967,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93742049,695834,0,94468317,95926811,365.2068976467973,34.5,0.094467
2026-02-19 21:08:51,73968,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93899721,790154,0,94719520,95933387,364.23526430811137,34.5,0.094719
2026-02-19 21:08:52,73969,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93869301,870260,0,94766847,95754438,364.05077716926775,34.5,0.094767
2026-02-19 21:08:52,73970,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93720366,963202,0,94710766,95888473,369.5452481760302,35,0.094711
2026-02-19 21:08:53,73971,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95227655,110172,276,95364690,95852308,367.018655033923,35,0.095363
2026-02-19 21:08:53,73972,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93749930,244188,0,94020800,95857416,366.9432035737077,34.5,0.09402
2026-02-19 21:08:53,73973,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93700573,330799,0,94058759,95877899,366.79495630355734,34.5,0.094058
2026-02-19 21:08:54,73974,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93758968,429834,0,94215826,95842364,366.1837287056201,34.5,0.094215
2026-02-19 21:08:54,73975,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93704616,539811,0,94270210,95929378,365.973968112529,34.5,0.094269
2026-02-19 21:08:54,73976,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93735050,636471,0,94401797,95802840,365.4622302729844,34.5,0.094401
2026-02-19 21:08:55,73977,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93743444,729712,0,94498861,95803540,365.0832283939513,34.5,0.094499
2026-02-19 21:08:55,73978,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93679320,820238,0,94529641,95746710,364.9673645124777,34.5,0.094529
2026-02-19 21:08:55,73979,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93697139,906496,0,94629427,95787773,364.5816821481787,34.5,0.094629
2026-02-19 21:08:56,73980,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94019479,988348,0,95033681,95741498,357.7704586827733,34,0.095033
2026-02-19 21:08:56,73981,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95145433,110663,278,95289817,95872434,372.55087155915163,35.5,0.095289
2026-02-19 21:08:56,73982,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94076800,237816,0,94343928,95884883,365.68690840867896,34.5,0.094343
2026-02-19 21:08:57,73983,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93908141,334466,0,94269667,95929197,365.973968112529,34.5,0.094269
2026-02-19 21:08:57,73984,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93712333,429827,0,94168510,95875542,366.3664939257497,34.5,0.094168
2026-02-19 21:08:57,73985,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93857338,519252,0,94403721,95827835,376.04338799203424,35.5,0.094404
2026-02-19 21:08:58,73986,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94174649,596441,0,94797736,95821046,363.93556758125254,34.5,0.094797
2026-02-19 21:08:58,73987,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93575432,702660,0,94310852,96002359,371.1165305906054,35,0.09431
2026-02-19 21:08:58,73988,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93737996,785422,0,94552056,95701486,370.1705957631331,35,0.094551
2026-02-19 21:08:59,73989,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94248173,863852,0,95138151,95777226,367.8866488679602,35,0.095138
2026-02-19 21:08:59,73990,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93903405,942597,0,94873282,95848557,368.914232711098,35,0.094873
2026-02-19 21:09:00,73991,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95023926,112648,349,95164509,95891072,373.0441453085758,35.5,0.095163
2026-02-19 21:09:00,73992,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94068809,243636,0,94336976,95750720,371.01031408673157,35,0.094337
2026-02-19 21:09:00,73993,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93647757,338827,0,94013693,95853189,372.288938763788,35,0.094013
2026-02-19 21:09:01,73994,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93662338,414030,0,94104443,95796425,366.6156592705943,34.5,0.094104
2026-02-19 21:09:01,73995,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93718779,510630,0,94258309,95802163,366.02056080715494,34.5,0.094257
2026-02-19 21:09:01,73996,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93822146,580329,0,94430009,95687808,365.34999470507256,34.5,0.09443
2026-02-19 21:09:02,73997,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94118554,668465,0,94814344,95921949,369.14379732950835,35,0.094814
2026-02-19 21:09:02,73998,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93708485,754322,0,94492171,95737895,365.1102738856199,34.5,0.094492
2026-02-19 21:09:02,73999,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93552823,851124,0,94431684,95897942,370.6409971301797,35,0.094431
2026-02-19 21:09:03,74000,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94034967,949954,0,95013922,95885781,363.10820624546113,34.5,0.095013
2026-02-19 21:09:03,74001,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95308034,109465,375,95444508,95841642,371.94195610037195,35.5,0.095445
2026-02-19 21:09:03,74002,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94310627,233254,0,94569974,95793710,370.0962250185048,35,0.09457
2026-02-19 21:09:04,74003,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93878332,343394,0,94249089,95798601,371.35672527029465,35,0.094249
2026-02-19 21:09:04,74004,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94003620,427696,0,94458827,95837744,365.2378280523825,34.5,0.094459
2026-02-19 21:09:04,74005,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93888934,514645,0,94433196,95861428,365.34225686208066,34.5,0.094432
2026-02-19 21:09:05,74006,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93721230,595801,0,94344912,95945847,365.6791562880916,34.5,0.094345
2026-02-19 21:09:05,74007,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93995330,695656,0,94721526,95989579,364.2275736109205,34.5,0.094721
2026-02-19 21:09:05,74008,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93657985,793858,0,94478768,95815063,370.4526931910795,35,0.094479
2026-02-19 21:09:06,74009,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94017507,858304,0,94903227,95910335,374.07009335946555,35.5,0.094902
2026-02-19 21:09:06,74010,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93729593,962176,0,94718937,95834419,364.2429553300886,34.5,0.094717
2026-02-19 21:09:07,74011,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95002906,111391,256,95144663,95844868,362.6120681500478,34.5,0.095143
2026-02-19 21:09:07,74012,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94124366,234931,0,94386901,95767558,365.51643764501466,34.5,0.094387
2026-02-19 21:09:07,74013,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93642017,336898,0,94005974,95878949,367.0017552257858,34.5,0.094005
2026-02-19 21:09:08,74014,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93880200,415026,0,94324143,95753002,371.06931574818174,35,0.094322
2026-02-19 21:09:08,74015,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93763410,525192,0,94316248,95873588,365.7915942151915,34.5,0.094316
2026-02-19 21:09:08,74016,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93779672,622437,0,94429047,95793418,365.3577328758419,34.5,0.094428
2026-02-19 21:09:09,74017,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93855767,714826,0,94598309,95890985,364.69730123997084,34.5,0.094599
2026-02-19 21:09:09,74018,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93542754,794703,0,94364498,95841174,365.6055275316858,34.5,0.094364
2026-02-19 21:09:09,74019,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93802151,865420,0,94693859,95953310,369.6154942815203,35,0.094693
2026-02-19 21:09:10,74020,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93851157,962552,0,94841581,95744475,369.0387068883711,35,0.094841
2026-02-19 21:09:10,74021,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95098266,111109,275,95236054,95840427,367.5119441381845,35,0.095235
2026-02-19 21:09:10,74022,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93648228,217289,0,93891828,95790095,372.77665353072746,35,0.09389
2026-02-19 21:09:11,74023,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93933700,311700,0,94274066,95966233,371.2582472367779,35,0.094274
2026-02-19 21:09:11,74024,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93724160,394737,0,94147359,95789879,371.75905764389734,35,0.094147
2026-02-19 21:09:11,74025,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94384951,484527,0,94896850,95836724,368.828705411244,35,0.094895
2026-02-19 21:09:12,74026,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93579827,567361,0,94175261,95742823,366.33926201221135,34.5,0.094175
2026-02-19 21:09:12,74027,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93823754,658809,0,94509008,95901442,365.0484615059043,34.5,0.094508
2026-02-19 21:09:12,74028,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93593881,734556,0,94359673,95906103,365.6249006454074,34.5,0.094359
2026-02-19 21:09:13,74029,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93654949,822889,0,94506450,95822949,365.0561869087677,34.5,0.094506
2026-02-19 21:09:13,74030,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93951491,894672,0,94873709,95859842,368.91034424605266,35,0.094874
2026-02-19 21:09:14,74031,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95564502,109881,293,95705965,95811833,365.70712084008153,35,0.095705
2026-02-19 21:09:14,74032,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93780769,231107,0,94037555,95857275,366.8768676159384,34.5,0.094037
2026-02-19 21:09:14,74033,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93514529,339492,0,93879999,95860204,372.8203325557366,35,0.093879
2026-02-19 21:09:15,74034,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93973312,441649,0,94446447,95796982,365.2997045837172,34.5,0.094443
2026-02-19 21:09:15,74035,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94061933,544597,0,94631825,95695469,364.57397681520854,34.5,0.094631
2026-02-19 21:09:15,74036,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93793947,631402,0,94452852,95868539,365.2648964553424,34.5,0.094452
2026-02-19 21:09:16,74037,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93738298,726284,0,94491068,95906866,370.4095671499629,35,0.09449
2026-02-19 21:09:16,74038,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93673687,837519,0,94537535,95797764,359.6475454055026,34,0.094537
2026-02-19 21:09:16,74039,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93623953,906269,0,94556759,95888323,364.8631498794365,34.5,0.094556
2026-02-19 21:09:17,74040,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93846385,1003511,0,94875737,95783760,368.9025675618702,35,0.094876
2026-02-19 21:09:17,74041,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95225002,109636,273,95364867,95788970,372.2617786772648,35.5,0.095363
2026-02-19 21:09:17,74042,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93833336,235724,0,94097653,95794705,366.6429322932718,34.5,0.094097
2026-02-19 21:09:18,74043,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93526159,339532,0,93890696,95847942,372.77665353072746,35,0.09389
2026-02-19 21:09:18,74044,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93725815,423421,0,94177112,95897908,366.33926201221135,34.5,0.094175
2026-02-19 21:09:18,74045,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93903968,525060,0,94458954,95915558,365.2378280523825,34.5,0.094459
2026-02-19 21:09:19,74046,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93828998,614062,0,94469324,95864440,370.49190739819414,35,0.094469
2026-02-19 21:09:19,74047,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93912602,713491,0,94652697,95892561,364.49309047880655,34.5,0.094652
2026-02-19 21:09:19,74048,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93870256,800985,0,94699376,95869346,374.87592134997567,35.5,0.094698
2026-02-19 21:09:20,74049,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93627397,897645,0,94556140,95765616,370.1588510269264,35,0.094554
2026-02-19 21:09:20,74050,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93920255,974452,0,94921964,95990008,363.45631149786135,34.5,0.094922
2026-02-19 21:09:21,74051,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95419918,111706,295,95558907,95908782,361.0372757906193,34.5,0.095558
2026-02-19 21:09:21,74052,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93619320,224055,0,93869355,95833165,367.5334775058859,34.5,0.093869
2026-02-19 21:09:21,74053,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93801836,327858,0,94156613,95885362,371.7235226645142,35,0.094156
2026-02-19 21:09:22,74054,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93737655,406222,0,94171605,95859997,366.347042145838,34.5,0.094173
2026-02-19 21:09:22,74055,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93976625,500999,0,94503965,95774760,370.3586129540861,35,0.094503
2026-02-19 21:09:22,74056,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93985294,581255,0,94595117,95876134,370.00232572890457,35,0.094594
2026-02-19 21:09:23,74057,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93819970,690339,0,94536778,95786906,364.94034018786493,34.5,0.094536
2026-02-19 21:09:23,74058,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94251936,787119,0,95069801,95795758,368.1536568176798,35,0.095069
2026-02-19 21:09:23,74059,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93855413,850848,0,94737707,95772038,374.7295086293345,35.5,0.094735
2026-02-19 21:09:24,74060,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93798783,924371,0,94751490,95764569,369.38924127449843,35,0.094751
2026-02-19 21:09:24,74061,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95375193,110667,455,95513891,95936353,366.4384278744477,35,0.095514
2026-02-19 21:09:24,74062,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93707638,241447,0,93976842,95835818,367.111101652532,34.5,0.093977
2026-02-19 21:09:25,74063,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93996743,344486,0,94371311,95785658,365.57840862129257,34.5,0.094371
2026-02-19 21:09:25,74064,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94183224,418454,0,94627905,95845459,364.5855349368052,34.5,0.094628
2026-02-19 21:09:25,74065,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93705593,519518,0,94252431,95837154,371.3449051479014,35,0.094252
2026-02-19 21:09:26,74066,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93614434,604582,0,94247359,95852736,371.3685461451945,35,0.094246
2026-02-19 21:09:26,74067,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93986307,698157,0,94710278,95946434,369.5530519802764,35,0.094709
2026-02-19 21:09:26,74068,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93873816,797094,0,94697514,95784423,369.5998817280378,35,0.094697
2026-02-19 21:09:27,74069,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93938536,873274,0,94838624,95833679,369.0503806491069,35,0.094838
2026-02-19 21:09:27,74070,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93590835,938371,0,94557198,95818441,364.8592912211682,34.5,0.094557
2026-02-19 21:09:28,74071,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95279390,109465,230,95419168,95825031,361.5669999371188,34.5,0.095418
2026-02-19 21:09:28,74072,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93874189,246490,0,94148668,95790663,366.44821396327023,34.5,0.094147
2026-02-19 21:09:28,74073,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93855375,341264,0,94225977,95875104,371.45131334571505,35,0.094225
2026-02-19 21:09:29,74074,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93722377,439675,0,94189693,95828174,366.28481032816995,34.5,0.094189
2026-02-19 21:09:29,74075,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93742143,530796,0,94298784,95897181,365.86141805764703,34.5,0.094298
2026-02-19 21:09:29,74076,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93588337,626130,0,94240481,95825072,366.08270285756726,34.5,0.094241
2026-02-19 21:09:30,74077,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93651378,707337,0,94389621,95832107,370.80984870958173,35,0.094388
2026-02-19 21:09:30,74078,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,93507669,798200,0,94332911,95905320,376.32641811455164,35.5,0.094333
