Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-15 00:08:22,30441,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97675907,112342,344,97820433,95696542,370.5824021918032,36.25,0.097819
2026-02-15 00:08:22,30442,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96113196,245589,0,96398008,94957603,370.862163760283,35.75,0.096397
2026-02-15 00:08:23,30443,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96259367,348436,0,96642760,95634278,372.50884708511825,36,0.096642
2026-02-15 00:08:23,30444,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95807631,420580,0,96265178,94979575,368.7813594008082,35.5,0.096263
2026-02-15 00:08:23,30445,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96824706,515074,0,97373874,95638424,372.27979008554735,36.25,0.097373
2026-02-15 00:08:24,30446,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95908849,615859,0,96557720,95052205,370.2476257547355,35.75,0.096557
2026-02-15 00:08:24,30447,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96258582,695841,0,96988296,95658052,371.1799397863653,36,0.096988
2026-02-15 00:08:24,30448,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96191650,778124,0,97003312,95005663,368.5453027225962,35.75,0.097003
2026-02-15 00:08:25,30449,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96131230,852088,0,97018989,95689115,368.49211993774287,35.75,0.097017
2026-02-15 00:08:25,30450,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96262403,968654,0,97265112,95021955,372.7008214840175,36.25,0.097263
2026-02-15 00:08:26,30451,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97496289,115296,284,97646152,95631760,368.68247222079987,36,0.097645
2026-02-15 00:08:26,30452,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95968217,246160,0,96248875,94980890,371.4401487838582,35.75,0.096247
2026-02-15 00:08:26,30453,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96017240,359195,0,96409495,95692962,370.81600265535377,35.75,0.096409
2026-02-15 00:08:27,30454,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96029138,440193,0,96503003,94975690,373.0492632277051,36,0.096502
2026-02-15 00:08:27,30455,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96169078,540863,0,96744680,95658267,369.53196063838584,35.75,0.096744
2026-02-15 00:08:27,30456,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95975608,642121,0,96654871,95035121,372.4587450209508,36,0.096655
2026-02-15 00:08:28,30457,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96494212,741343,0,97272607,95704332,370.0962250185048,36,0.097272
2026-02-15 00:08:28,30458,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96732538,830221,0,97600612,95100728,371.4139344262295,36.25,0.0976
2026-02-15 00:08:28,30459,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96121954,914857,0,97072237,95672229,370.8625645146336,36,0.097071
2026-02-15 00:08:29,30460,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96231790,977518,0,97242667,94947518,372.78130848810184,36.25,0.097242
2026-02-15 00:08:29,30461,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,98048776,111724,353,98198234,95686221,371.701783150198,36.5,0.098197
2026-02-15 00:08:29,30462,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96469977,238842,0,96745212,95017791,372.1122538632488,36,0.096745
2026-02-15 00:08:30,30463,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96121977,344207,0,96496244,95608729,370.4816779970154,35.75,0.096496
2026-02-15 00:08:30,30464,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95803271,430129,0,96259581,94884773,368.7966839464362,35.5,0.096259
2026-02-15 00:08:30,30465,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96415195,534691,0,96974377,95634651,371.233526512261,36,0.096974
2026-02-15 00:08:31,30466,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96129168,605239,0,96772861,95089227,369.42885781897473,35.75,0.096771
2026-02-15 00:08:31,30467,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96193686,698508,0,96932632,95581171,371.3943795650559,36,0.096932
2026-02-15 00:08:31,30468,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96406061,790039,0,97230423,94994156,372.8273166718091,36.25,0.09723
2026-02-15 00:08:32,30469,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96459349,851942,0,97344794,95595179,369.8224852071006,36,0.097344
2026-02-15 00:08:32,30470,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96112559,970966,0,97117177,94903586,373.26496148935297,36.25,0.097116
2026-02-15 00:08:32,30471,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97547221,111574,352,97695649,95692464,371.0565643744754,36.25,0.097694
2026-02-15 00:08:33,30472,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96152041,248960,0,96435008,94931617,370.71987058506335,35.75,0.096434
2026-02-15 00:08:33,30473,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96505035,348999,0,96889998,95630177,374.13947919784493,36.25,0.096889
2026-02-15 00:08:33,30474,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96672818,427744,0,97139438,95054238,373.1727403747169,36.25,0.09714
2026-02-15 00:08:34,30475,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96340348,545729,0,96920310,95729421,368.8609162195625,35.75,0.09692
2026-02-15 00:08:34,30476,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95992720,626799,0,96652527,94993868,372.46645215358035,36,0.096653
2026-02-15 00:08:34,30477,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96227862,717743,0,96980517,95606134,371.21055887811923,36,0.09698
2026-02-15 00:08:35,30478,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96114351,814366,0,96964360,95005136,371.2718122189679,36,0.096964
2026-02-15 00:08:35,30479,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96162360,878985,0,97080098,95701382,370.8320028018418,36,0.097079
2026-02-15 00:08:35,30480,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95791680,964122,0,96788953,95071208,374.5337700310992,36.25,0.096787
2026-02-15 00:08:36,30481,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97507317,111666,304,97655253,95665805,373.7686116288119,36.5,0.097654
2026-02-15 00:08:36,30482,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96611796,245019,0,96893223,95055585,371.54770259670556,36,0.096892
2026-02-15 00:08:36,30483,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96355245,341296,0,96729125,95645565,372.17380516701303,36,0.096729
2026-02-15 00:08:37,30484,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96656825,429892,0,97120992,95105387,370.6716364123104,36,0.097121
2026-02-15 00:08:37,30485,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96147204,506655,0,96692328,95693822,372.3200711545025,36,0.096691
2026-02-15 00:08:37,30486,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96170914,587144,0,96794039,95031757,371.92772204601573,36,0.096793
2026-02-15 00:08:38,30487,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96332102,693561,0,97056991,95714091,373.4957138147049,36.25,0.097056
2026-02-15 00:08:38,30488,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95878394,764998,0,96679071,94965216,377.5419433583649,36.5,0.096678
2026-02-15 00:08:38,30489,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95922099,849195,0,96806049,95608363,374.46026072764084,36.25,0.096806
2026-02-15 00:08:39,30490,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95931785,919152,0,96886037,94957272,371.57454714352065,36,0.096885
2026-02-15 00:08:39,30491,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97639034,119457,354,97792801,95648757,373.2449816445276,36.5,0.097791
2026-02-15 00:08:39,30492,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96200172,253366,0,96491539,95078770,373.09179094423314,36,0.096491
2026-02-15 00:08:40,30493,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96376615,344076,0,96754650,95687434,366.9061030437704,35.5,0.096755
2026-02-15 00:08:40,30494,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96146875,427999,0,96610891,94954112,370.0406785976752,35.75,0.096611
2026-02-15 00:08:41,30495,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96293641,527822,0,96855866,95646427,369.1084611016468,35.75,0.096855
2026-02-15 00:08:41,30496,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96055567,593131,0,96683185,94985842,369.7689332036987,35.75,0.096682
2026-02-15 00:08:41,30497,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96263432,703524,0,96998472,95747015,373.7190457535207,36.25,0.096998
2026-02-15 00:08:42,30498,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96028540,796714,0,96861367,95030703,369.0855968862597,35.75,0.096861
2026-02-15 00:08:42,30499,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96462021,848589,0,97346716,95648783,369.81868611639015,36,0.097345
2026-02-15 00:08:42,30500,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96013980,930430,0,96978922,94909651,373.7961187073357,36.25,0.096978
2026-02-15 00:08:43,30501,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97753553,112694,278,97901495,95566542,367.71840941359125,36,0.097901
2026-02-15 00:08:43,30502,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95846759,236113,0,96117501,95018741,371.9463981022931,35.75,0.096116
2026-02-15 00:08:43,30503,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96375360,348140,0,96761150,95702841,372.05456800330717,36,0.09676
2026-02-15 00:08:44,30504,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96182848,427882,0,96643804,95025770,372.5049926016369,36,0.096643
2026-02-15 00:08:44,30505,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95962466,529691,0,96526653,95649576,372.9565091270746,36,0.096526
2026-02-15 00:08:44,30506,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96530812,631202,0,97199521,94884572,370.3741808043293,36,0.097199
2026-02-15 00:08:45,30507,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96102461,714175,0,96851390,95593338,369.12751677852344,35.75,0.09685
2026-02-15 00:08:45,30508,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96414885,809904,0,97259076,94957246,372.71998190380225,36.25,0.097258
2026-02-15 00:08:45,30509,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96001632,885628,0,96925617,95686699,371.4250340472948,36,0.096924
2026-02-15 00:08:46,30510,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96034929,972406,0,97041091,94974455,370.9810387469085,36,0.09704
2026-02-15 00:08:46,30511,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97220759,111125,352,97366815,95636138,372.306554649467,36.25,0.097366
2026-02-15 00:08:46,30512,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96067089,255015,0,96356967,95001156,371.01611714769035,35.75,0.096357
2026-02-15 00:08:47,30513,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96028650,332838,0,96397364,95660234,370.862163760283,35.75,0.096397
2026-02-15 00:08:47,30514,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95979458,416226,0,96431436,94934737,373.32393110099446,36,0.096431
2026-02-15 00:08:47,30515,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96136966,515950,0,96686850,95667792,372.3393252384006,36,0.096686
2026-02-15 00:08:48,30516,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96167260,580371,0,96782724,94988175,369.38686945919693,35.75,0.096782
2026-02-15 00:08:48,30517,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95793019,687168,0,96513813,95559043,373.002880411132,36,0.096514
2026-02-15 00:08:48,30518,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95981223,780189,0,96795254,95066467,369.3372591559481,35.75,0.096795
2026-02-15 00:08:49,30519,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96256469,855954,0,97145078,95587446,373.15737461912215,36.25,0.097144
2026-02-15 00:08:49,30520,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96075866,942829,0,97054204,95070734,373.50341047252044,36.25,0.097054
2026-02-15 00:08:49,30521,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97790333,112034,372,97936286,95623116,372.69617603512535,36.5,0.097935
2026-02-15 00:08:50,30522,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96307253,243241,0,96585172,94986735,370.1441232502278,35.75,0.096584
2026-02-15 00:08:50,30523,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95927266,343364,0,96305406,95639388,371.2164477441462,35.75,0.096305
2026-02-15 00:08:50,30524,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96219844,430736,0,96683282,94963952,372.35087864464276,36,0.096683
2026-02-15 00:08:51,30525,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96146326,505601,0,96688396,95620796,374.91725963925205,36.25,0.096688
2026-02-15 00:08:51,30526,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95726793,592359,0,96353320,94984163,371.0315195167769,35.75,0.096353
2026-02-15 00:08:51,30527,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96240740,697664,0,96972384,95685272,373.8153919132129,36.25,0.096973
2026-02-15 00:08:52,30528,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95620269,779728,0,96433844,95103088,375.9047638799593,36.25,0.096434
2026-02-15 00:08:52,30529,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96104354,856180,0,96995455,95623203,373.73060467034384,36.25,0.096995
2026-02-15 00:08:52,30530,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96159816,930747,0,97121698,95011469,370.6716364123104,36,0.097121
2026-02-15 00:08:53,30531,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97889411,112203,453,98035624,95661235,372.3160095884123,36.5,0.098035
2026-02-15 00:08:53,30532,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96299855,241259,0,96575918,94912716,372.7634194831014,36,0.096576
2026-02-15 00:08:53,30533,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96124217,330065,0,96489582,95675067,373.0995242981065,36,0.096489
2026-02-15 00:08:54,30534,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95869284,429565,0,96335112,95043429,371.1046982373824,35.75,0.096334
2026-02-15 00:08:54,30535,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96225057,499261,0,96759390,95590098,372.0622584179086,36,0.096758
2026-02-15 00:08:54,30536,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95934880,576303,0,96545566,94992745,367.7003708076979,35.5,0.096546
2026-02-15 00:08:55,30537,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95958443,685159,0,96678886,95550593,369.78423219346695,35.75,0.096678
2026-02-15 00:08:55,30538,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95879132,775067,0,96688110,94894042,369.74598709250375,35.75,0.096688
2026-02-15 00:08:55,30539,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95738490,851923,0,96624950,95709235,369.98706338939195,35.75,0.096625
2026-02-15 00:08:56,30540,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95671029,946247,0,96650227,95436407,380.237972064149,36.75,0.09665
2026-02-15 00:08:56,30541,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97722589,120161,379,97879013,95695198,367.804818243119,36,0.097878
2026-02-15 00:08:57,30542,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96326025,245071,0,96602596,94925093,370.07515372352543,35.75,0.096602
2026-02-15 00:08:57,30543,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95993656,333098,0,96358602,95622161,371.0122667552253,35.75,0.096358
2026-02-15 00:08:57,30544,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96269497,418825,0,96719884,95020207,369.6274775380225,35.75,0.096719
2026-02-15 00:08:58,30545,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96262543,508342,0,96806706,95741859,371.88161768503693,36,0.096805
2026-02-15 00:08:58,30546,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95957918,569884,0,96562763,94993725,370.2322883980075,35.75,0.096561
2026-02-15 00:08:58,30547,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96334866,667804,0,97040472,95718364,368.40098515060646,35.75,0.097041
2026-02-15 00:08:59,30548,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96104162,769584,0,96907835,94922665,368.910398629614,35.75,0.096907
2026-02-15 00:08:59,30549,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95848066,832918,0,96714417,95656887,369.65040894192094,35.75,0.096713
2026-02-15 00:08:59,30550,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96236384,912192,0,97186517,95056528,372.9999485517313,36.25,0.097185
2026-02-15 00:09:00,30551,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97779670,110018,388,97923308,95805930,372.7418481868407,36.5,0.097923
2026-02-15 00:09:00,30552,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96178403,239880,0,96450688,95052376,370.654529242828,35.75,0.096451
2026-02-15 00:09:00,30553,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96194273,337801,0,96566581,95500734,372.80588204836124,36,0.096565
2026-02-15 00:09:01,30554,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96050736,425714,0,96511528,95013677,367.83752978965913,35.5,0.09651
2026-02-15 00:09:01,30555,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96911691,510833,0,97457083,95670668,369.4012621209789,36,0.097455
2026-02-15 00:09:01,30556,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96532649,589792,0,97154060,94963585,367.9687097936287,35.75,0.097155
2026-02-15 00:09:02,30557,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95883215,673836,0,96589355,95533922,370.1249624698465,35.75,0.096589
2026-02-15 00:09:02,30558,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96125591,769759,0,96929746,94946689,371.40587440291347,36,0.096929
2026-02-15 00:09:02,30559,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96063167,855754,0,96953963,95682412,371.3101058233802,36,0.096954
2026-02-15 00:09:03,30560,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96120724,951731,0,97106089,95009003,370.7288941980928,36,0.097106
2026-02-15 00:09:03,30561,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97782505,112593,309,97930470,95707767,372.7152047380782,36.5,0.09793
2026-02-15 00:09:03,30562,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96434452,239210,0,96709246,94972665,369.6695206187699,35.75,0.096708
2026-02-15 00:09:04,30563,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95944527,339379,0,96323305,95652237,373.742512172586,36,0.096323
2026-02-15 00:09:04,30564,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96182819,419004,0,96642081,95174175,369.9487763232783,35.75,0.096635
2026-02-15 00:09:04,30565,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96371214,513111,0,96920079,95627452,368.8647220875164,35.75,0.096919
2026-02-15 00:09:05,30566,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96047145,583510,0,96665727,94976244,369.83396265452853,35.75,0.096665
2026-02-15 00:09:05,30567,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96190327,677620,0,96902922,95720300,371.5093599719304,36,0.096902
2026-02-15 00:09:05,30568,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95950403,769297,0,96755941,95084525,374.6537682417628,36.25,0.096756
2026-02-15 00:09:06,30569,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96068123,846607,0,96949457,95717113,371.3330857779428,36,0.096948
2026-02-15 00:09:06,30570,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95843255,933530,0,96811507,94995593,371.8624109079641,36,0.09681
2026-02-15 00:09:06,30571,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97491519,111559,337,97636383,95767778,371.2769879962309,36.25,0.097636
2026-02-15 00:09:07,30572,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96093705,248043,0,96376845,95001370,370.94682230869,35.75,0.096375
2026-02-15 00:09:07,30573,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96280599,354112,0,96666932,95672051,372.4163614921482,36,0.096666
2026-02-15 00:09:07,30574,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96488460,429883,0,96951970,94978784,371.3215954451218,36,0.096951
2026-02-15 00:09:08,30575,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95981395,515118,0,96530646,95662445,372.9410545944266,36,0.09653
2026-02-15 00:09:08,30576,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96566637,610672,0,97211900,94940511,370.32465127762003,36,0.097212
2026-02-15 00:09:08,30577,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95897548,720287,0,96651394,95631407,375.0607857135467,36.25,0.096651
2026-02-15 00:09:09,30578,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96002289,790578,0,96826131,95041127,371.8048024786987,36,0.096825
2026-02-15 00:09:09,30579,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96272245,881023,0,97186309,95745499,370.4237235815858,36,0.097186
