Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-13 16:37:39,8533,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739076276,1271938,0,740376142,712618430,370.7580617930103,274.5,0.740375
2026-02-13 16:37:41,8534,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740414639,1689344,0,742136096,711653375,371.2262593732946,275.5,0.742135
2026-02-13 16:37:44,8535,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740347269,1944596,0,742319511,712704365,370.460677956512,275,0.742319
2026-02-13 16:37:46,8536,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739589411,2462518,0,742081036,712047085,370.5794919961568,275,0.742081
2026-02-13 16:37:48,8537,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,737989293,2653972,0,740672583,712384183,369.9348293641847,274,0.740671
2026-02-13 16:37:51,8538,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738881713,2995792,0,741905248,711838112,369.99346277488354,274.5,0.741905
2026-02-13 16:37:53,8539,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738628999,3626356,0,742285660,712675718,370.47814583097573,275,0.742284
2026-02-13 16:37:55,8540,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751278888,122093,267,751432041,711862330,370.62568535808964,278.5,0.751432
2026-02-13 16:37:58,8541,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738211510,570535,0,738817251,712995776,370.18689362439363,273.5,0.738816
2026-02-13 16:38:00,8542,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739257967,933323,0,740226371,712369092,369.48275116721425,273.5,0.740224
2026-02-13 16:38:03,8543,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,737971191,1277252,0,739284980,713106283,369.95254868223844,273.5,0.739284
2026-02-13 16:38:05,8544,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738539671,1711479,0,740287422,712276967,370.1267211230239,274,0.740287
2026-02-13 16:38:07,8545,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739174223,1995133,0,741206533,712833814,370.3428875951997,274.5,0.741205
2026-02-13 16:38:10,8546,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739557033,2341777,0,741934842,712318212,370.65291521887394,275,0.741934
2026-02-13 16:38:12,8547,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738662153,2740154,0,741438199,712748228,370.2270051265313,274.5,0.741437
2026-02-13 16:38:14,8548,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738691580,3090163,0,741817232,712352199,370.037853052509,274.5,0.741816
2026-02-13 16:38:17,8549,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738933479,3415034,0,742384857,712986910,369.7547360934503,274.5,0.742384
2026-02-13 16:38:19,8550,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751127892,119906,308,751282327,712914264,370.03464748875587,278,0.751281
2026-02-13 16:38:22,8551,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738732424,581874,0,739348277,712972953,370.5967960960197,274,0.739348
2026-02-13 16:38:24,8552,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738566926,909132,0,739511903,712456247,370.5151106609638,274,0.739511
2026-02-13 16:38:26,8553,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738275939,1285419,0,739596716,712795953,370.47252824515004,274,0.739596
2026-02-13 16:38:29,8554,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739257017,1729600,0,741021483,712139781,370.434845976025,274.5,0.741021
2026-02-13 16:38:31,8555,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738621653,1967509,0,740626386,713196587,369.957805907173,274,0.740625
2026-02-13 16:38:33,8556,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739017331,2312889,0,741366080,712342323,370.9373925124601,275,0.741365
2026-02-13 16:38:35,8557,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738824197,2675880,0,741536330,712864788,370.1780765574113,274.5,0.741535
2026-02-13 16:38:38,8558,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738927745,3032195,0,741996952,712377805,369.9485845591952,274.5,0.741995
2026-02-13 16:38:40,8559,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739066256,3390818,0,742492518,712685231,369.70095300690105,274.5,0.742492
2026-02-13 16:38:43,8560,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750743690,124515,274,750903660,712368338,370.22092067817016,278,0.750903
2026-02-13 16:38:45,8561,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738530966,543565,0,739113120,712997030,370.0386409637511,273.5,0.739112
2026-02-13 16:38:47,8562,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739740227,931163,0,740713666,712217015,370.58937886790005,274.5,0.740712
2026-02-13 16:38:50,8563,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738222429,1304776,0,739563738,712944164,369.8129841541559,273.5,0.739563
2026-02-13 16:38:52,8564,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739625908,1610477,0,741274064,712271522,370.30891452946486,274.5,0.741273
2026-02-13 16:38:54,8565,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739502278,2096818,0,741637794,713022910,370.8023488643335,275,0.741635
2026-02-13 16:38:57,8566,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739954911,2351453,0,742342079,712311634,371.1232439000405,275.5,0.742341
2026-02-13 16:38:59,8567,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739992613,2722582,0,742750603,712965616,370.9188825311343,275.5,0.74275
2026-02-13 16:39:01,8568,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739903310,3187010,0,743127585,712395252,370.73120843571616,275.5,0.743126
2026-02-13 16:39:04,8569,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740093802,3437312,0,743570154,712804048,370.5093393905895,275.5,0.743571
2026-02-13 16:39:06,8570,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751602450,120346,279,751759996,712244192,370.46447066147533,278.5,0.751759
2026-02-13 16:39:09,8571,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,737893846,534750,0,738463004,712669950,369.686768328271,273,0.738463
2026-02-13 16:39:11,8572,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739244768,870901,0,740151523,712328819,369.5196919543336,273.5,0.74015
2026-02-13 16:39:13,8573,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739411951,1221685,0,740670494,712937800,370.6103932925594,274.5,0.74067
2026-02-13 16:39:16,8574,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740103652,1523146,0,741665173,712182817,370.1136902964146,274.5,0.741664
2026-02-13 16:39:18,8575,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738775096,1993542,0,740802085,713120425,369.8699110827334,274,0.740801
2026-02-13 16:39:20,8576,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739111556,2289111,0,741436802,712101842,369.5536358547951,274,0.741435
2026-02-13 16:39:23,8577,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738624961,2840410,0,741503116,712879763,369.5202440451948,274,0.741502
2026-02-13 16:39:25,8578,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738661926,2998122,0,741693405,717098389,370.0997179422186,274.5,0.741692
2026-02-13 16:39:27,8579,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739550777,3340892,0,742928431,713084888,370.83051228451785,275.5,0.742927
2026-02-13 16:39:30,8580,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751248996,121192,350,751407721,712479734,369.3076712190214,277.5,0.751406
2026-02-13 16:39:32,8581,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738600237,524379,0,739159104,712985341,370.01561235892734,273.5,0.739158
2026-02-13 16:39:35,8582,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739184124,932389,0,740151386,713229739,370.19523069648045,274,0.74015
2026-02-13 16:39:37,8583,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738983073,1305969,0,740318133,712655992,370.1117224108051,274,0.740317
2026-02-13 16:39:39,8584,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739704632,1704480,0,741436269,711944330,370.22800380343523,274.5,0.741435
2026-02-13 16:39:42,8585,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739504799,2202818,0,741737347,712909657,370.7513579611102,275,0.741737
2026-02-13 16:39:44,8586,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739321604,2311157,0,741660713,711992846,370.1156864331365,274.5,0.74166
2026-02-13 16:39:46,8587,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739186558,2702446,0,741919494,712420968,371.33483754269344,275.5,0.741918
2026-02-13 16:39:49,8588,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739347589,3004874,0,742380802,712047425,370.43073686082175,275,0.742379
2026-02-13 16:39:51,8589,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738225063,3348818,0,741603066,712355218,370.14463283540226,274.5,0.741602
2026-02-13 16:39:53,8590,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750758827,119411,282,750908423,711786739,370.21845552317995,278,0.750908
2026-02-13 16:39:56,8591,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738515404,551744,0,739094011,712744973,370.04815361530956,273.5,0.739093
2026-02-13 16:39:58,8592,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740773698,928257,0,741733361,711846886,370.754357037794,275,0.741731
2026-02-13 16:40:00,8593,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739234717,1324068,0,740585305,712696827,370.65343026584424,274.5,0.740584
2026-02-13 16:40:03,8594,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739570218,1712611,0,741310956,711877652,370.29043180315927,274.5,0.74131
2026-02-13 16:40:05,8595,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739430960,1981274,0,741441038,712450762,370.2260064550152,274.5,0.741439
2026-02-13 16:40:07,8596,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739494448,2345417,0,741872580,712172498,370.68439122165444,275,0.741871
2026-02-13 16:40:10,8597,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738745576,2673891,0,741446968,712582710,370.8968690909385,275,0.741446
2026-02-13 16:40:12,8598,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739817461,3089776,0,742935706,712022217,370.15351275683605,275,0.742935
2026-02-13 16:40:14,8599,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,737949204,3436450,0,741413643,712399237,370.91337756419165,275,0.741413
2026-02-13 16:40:17,8600,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750886816,120655,576,751038224,711947976,369.48911971048034,277.5,0.751037
2026-02-13 16:40:19,8601,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738500508,535191,0,739063833,713074202,370.7397068991412,274,0.739063
2026-02-13 16:40:22,8602,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740218009,928440,0,741172324,711916354,371.0339840145067,275,0.741172
2026-02-13 16:40:24,8603,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739425428,1302695,0,740756054,712830950,371.24285357506864,275,0.740755
2026-02-13 16:40:26,8604,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739613721,1605242,0,741246148,716514590,369.6483618776518,274,0.741245
2026-02-13 16:40:29,8605,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738776115,2111627,0,740915161,712658937,370.48834277662456,274.5,0.740914
2026-02-13 16:40:31,8606,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740635998,2306708,0,742970795,712006459,370.1360754808404,275,0.74297
2026-02-13 16:40:33,8607,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738636149,2713536,0,741378254,712436598,370.93138848386184,275,0.741377
2026-02-13 16:40:36,8608,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740587161,3013824,0,743629465,712005231,370.48093939442845,275.5,0.743628
2026-02-13 16:40:38,8609,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739114359,3322315,0,742464760,712444612,370.3883285923627,275,0.742464
2026-02-13 16:40:40,8610,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751664496,122624,260,751813974,712087008,369.10774354793017,277.5,0.751813
2026-02-13 16:40:43,8611,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738586130,594122,0,739211907,712549412,369.9895834742495,273.5,0.73921
2026-02-13 16:40:45,8612,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739773575,927318,0,740728693,711806155,369.90636238943307,274,0.740728
2026-02-13 16:40:48,8613,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739136975,1363881,0,740528888,712506868,370.00626579953763,274,0.740528
2026-02-13 16:40:50,8614,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739833629,1658955,0,741521263,712210185,370.18606401184593,274.5,0.741519
2026-02-13 16:40:52,8615,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738774700,2000012,0,740800789,712474697,369.19546436285094,273.5,0.7408
2026-02-13 16:40:55,8616,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739286536,2394227,0,741708367,712020094,369.4181125430932,274,0.741707
2026-02-13 16:40:57,8617,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738635181,2862299,0,741525496,717083837,369.50977919767826,274,0.741523
2026-02-13 16:40:59,8618,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739207755,3081606,0,742317091,712037747,369.7891057031045,274.5,0.742315
2026-02-13 16:41:02,8619,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738769259,3427753,0,742226319,712951941,370.5070962213665,275,0.742226
2026-02-13 16:41:04,8620,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,750527292,120437,345,750678472,712067115,370.3328733035291,278,0.750676
2026-02-13 16:41:07,8621,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738898768,545416,0,739473254,712780907,370.53465175152,274,0.739472
2026-02-13 16:41:09,8622,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739099542,901101,0,740029131,711945662,370.2557602472335,274,0.740029
2026-02-13 16:41:11,8623,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738655271,1248776,0,739933805,712549632,370.97953463354116,274.5,0.739933
2026-02-13 16:41:14,8624,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739540918,1613966,0,741183073,711916930,370.3538802158171,274.5,0.741183
2026-02-13 16:41:16,8625,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739708785,2067136,0,741803984,712753915,370.71887107341314,275,0.741802
2026-02-13 16:41:18,8626,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740370594,2295772,0,742694356,711991379,370.9478491757014,275.5,0.742692
2026-02-13 16:41:20,8627,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738556008,2738569,0,741326031,712675491,369.608969897103,274,0.741324
2026-02-13 16:41:23,8628,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740034780,3069336,0,743133250,712086049,370.05538719904405,275,0.743132
2026-02-13 16:41:25,8629,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739183402,3402611,0,742621423,712550438,369.63673259980527,274.5,0.742621
2026-02-13 16:41:28,8630,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751759142,120979,264,751907344,711911639,369.7270669471982,278,0.751906
2026-02-13 16:41:30,8631,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739900161,544362,0,740472306,712792150,371.3847383830854,275,0.740472
2026-02-13 16:41:32,8632,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740076567,899797,0,741004588,711891922,371.1186054577377,275,0.741003
2026-02-13 16:41:35,8633,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739429912,1311173,0,740768472,712786619,369.8868875098378,274,0.740767
2026-02-13 16:41:37,8634,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739245990,1719480,0,740994177,712107010,370.44884364629627,274.5,0.740993
2026-02-13 16:41:39,8635,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739445168,1983625,0,741456820,712483287,370.8923670350864,275,0.741455
2026-02-13 16:41:42,8636,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740764289,2374281,0,743166695,711919990,370.7117531100092,275.5,0.743165
2026-02-13 16:41:44,8637,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739425902,2847989,0,742302040,712542359,370.47016031254213,275,0.7423
2026-02-13 16:41:46,8638,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740004078,3016818,0,743049367,711892593,370.0967230963234,275,0.743049
2026-02-13 16:41:49,8639,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739121140,3378144,0,742527830,712660522,369.68402453247427,274.5,0.742526
2026-02-13 16:41:51,8640,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751634053,121201,341,751783739,712152930,371.1182231019099,279,0.751782
2026-02-13 16:41:54,8641,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738989784,582536,0,739603601,712733421,370.4710255151778,274,0.739599
2026-02-13 16:41:56,8642,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740000202,942470,0,740968735,712025881,369.7870485460216,274,0.740967
2026-02-13 16:41:58,8643,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739593839,1283359,0,740905122,716975830,369.8179928600833,274,0.740905
2026-02-13 16:42:01,8644,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740599933,1718706,0,742347588,712021780,370.44670484288343,275,0.742347
2026-02-13 16:42:03,8645,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740326717,1975976,0,742331548,712418150,370.45518839330214,275,0.74233
2026-02-13 16:42:05,8646,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,741067830,2408805,0,743505786,711890097,370.542229036792,275.5,0.743505
2026-02-13 16:42:08,8647,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740112049,2735921,0,742881522,712725685,370.8529753042879,275.5,0.742882
2026-02-13 16:42:10,8648,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739548225,3032178,0,742615434,711923819,369.6402168555939,274.5,0.742614
2026-02-13 16:42:12,8649,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738746391,3375675,0,742153365,712398853,369.8703230605051,274.5,0.742152
2026-02-13 16:42:15,8650,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751430884,122113,367,751584890,711953264,369.8859606989514,278,0.751583
2026-02-13 16:42:17,8651,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740032646,538027,0,740599094,712700204,370.6454226302997,274.5,0.7406
2026-02-13 16:42:20,8652,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740743735,918430,0,741690276,712546023,370.10171392822855,274.5,0.741688
2026-02-13 16:42:22,8653,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739226027,1267955,0,740523083,712753694,370.68396255079176,274.5,0.740523
2026-02-13 16:42:24,8654,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739271156,1650714,0,740950756,711695980,369.79503367969,274,0.740951
2026-02-13 16:42:27,8655,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738735681,1917634,0,740682163,712779952,370.6048892843208,274.5,0.740681
2026-02-13 16:42:29,8656,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739533533,2309516,0,741870168,712099007,370.01141711002884,274.5,0.741869
2026-02-13 16:42:31,8657,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740413832,2709979,0,743153634,712302621,370.04592606347836,275,0.743151
2026-02-13 16:42:34,8658,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740464674,3015256,0,743505577,712014392,370.542229036792,275.5,0.743505
2026-02-13 16:42:36,8659,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739296222,3315912,0,742641728,712626059,370.9738231175267,275.5,0.74264
2026-02-13 16:42:38,8660,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,752446520,121748,260,752596339,711705442,370.0529501258977,278.5,0.752595
2026-02-13 16:42:41,8661,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739181259,552129,0,739761523,712700913,369.71450200064885,273.5,0.73976
2026-02-13 16:42:43,8662,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,738850087,939920,0,739818942,711970764,369.6860169474343,273.5,0.739817
2026-02-13 16:42:46,8663,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740390147,1304524,0,741721814,712674791,370.08574664293803,274.5,0.74172
2026-02-13 16:42:48,8664,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740161857,1667690,0,741857412,712184144,370.6918862959928,275,0.741856
2026-02-13 16:42:50,8665,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740024843,2174106,0,742227903,712731669,370.5065970383724,275,0.742227
2026-02-13 16:42:52,8666,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740362222,2358388,0,742748224,712096042,370.2467054774971,275,0.742748
2026-02-13 16:42:55,8667,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739750996,2754757,0,742532889,712722215,369.6810373155635,274.5,0.742532
2026-02-13 16:42:57,8668,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739766085,3099659,0,742893925,712102726,370.1749379452195,275,0.742892
2026-02-13 16:42:59,8669,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,740091217,3382882,0,743501477,713132637,370.54472091459314,275.5,0.7435
2026-02-13 16:43:02,8670,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,751390993,121163,267,751538398,712076978,370.57341079226865,278.5,0.751538
2026-02-13 16:43:04,8671,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,739331344,546262,0,739903871,712682209,370.994074907015,274.5,0.739904
