Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns],energyWatts[W],energyJoules[J],energyDeltaT[s]
2026-02-20 20:09:31,83296,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94978479,612102,0,95623425,92729227,366.02072723089634,35,0.095623
2026-02-20 20:09:32,83297,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95349252,710952,0,96093729,92517919,374.6331716860574,36,0.096094
2026-02-20 20:09:32,83298,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95295692,801640,0,96130428,92625340,384.8994580199523,37,0.096129
2026-02-20 20:09:32,83299,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95508411,872993,0,96414975,92566743,373.38588393922106,36,0.096415
2026-02-20 20:09:33,83300,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95587019,981458,0,96601202,92659912,372.66694961749874,36,0.096601
2026-02-20 20:09:33,83301,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96547754,112043,299,96692403,92588523,372.31622057667647,36,0.096692
2026-02-20 20:09:33,83302,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95574413,226627,0,95845858,92638224,375.61428586333903,36,0.095843
2026-02-20 20:09:34,83303,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95341487,320109,0,95693464,92542196,376.20306605498837,36,0.095693
2026-02-20 20:09:34,83304,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95710351,402209,0,96147494,92700315,374.4266591781335,36,0.096147
2026-02-20 20:09:34,83305,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95169570,505889,0,95707324,92687418,376.1519653940192,36,0.095706
2026-02-20 20:09:35,83306,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95570001,572777,0,96176097,92809088,374.3176501169743,36,0.096175
2026-02-20 20:09:35,83307,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96132463,668399,0,96833450,92548985,382.1050892267019,37,0.096832
2026-02-20 20:09:35,83308,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95476532,753898,0,96262549,92613300,373.9793480293366,36,0.096262
2026-02-20 20:09:36,83309,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95449933,839548,0,96343277,92720189,373.676562175628,36,0.09634
2026-02-20 20:09:36,83310,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95499454,908483,0,96443177,92670522,373.2774799622575,36,0.096443
2026-02-20 20:09:36,83311,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97147365,116317,284,97297629,92617180,380.28284821575403,37,0.097296
2026-02-20 20:09:37,83312,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95146933,223121,0,95401761,92600178,377.35453506776656,36,0.095401
2026-02-20 20:09:37,83313,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95439283,320394,0,95791186,92709421,375.8181875123968,36,0.095791
2026-02-20 20:09:37,83314,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95687782,403068,0,96124545,92607254,374.52014606285695,36,0.096123
2026-02-20 20:09:38,83315,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95446804,505593,0,95986736,92669592,385.47288146187987,37,0.095986
2026-02-20 20:09:38,83316,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95328651,596653,0,95959422,92716766,375.1602246792901,36,0.095959
2026-02-20 20:09:38,83317,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95321577,689516,0,96045297,92715757,374.8282037399525,36,0.096044
2026-02-20 20:09:39,83318,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95611511,779678,0,96422765,92672040,373.3626492154199,36,0.096421
2026-02-20 20:09:39,83319,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95575332,856558,0,96463595,92656421,373.20395596193316,36,0.096462
2026-02-20 20:09:39,83320,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95139001,944128,0,96115079,92674126,374.55521568137834,36,0.096114
2026-02-20 20:09:40,83321,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97062746,109389,272,97204413,92665201,360.06748693469405,35,0.097204
2026-02-20 20:09:40,83322,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95693157,253662,0,95977630,92643466,375.08986528022336,36,0.095977
2026-02-20 20:09:40,83323,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94828706,353803,0,95215188,92682253,378.099629252308,36,0.095213
2026-02-20 20:09:41,83324,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95821784,421594,0,96279668,92648050,373.91719811379545,36,0.096278
2026-02-20 20:09:41,83325,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95167508,513514,0,95719602,92599718,386.5481252415926,37,0.095719
2026-02-20 20:09:41,83326,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95344924,586656,0,95965761,92717290,375.1328595544255,36,0.095966
2026-02-20 20:09:42,83327,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95427705,696977,0,96158200,92566051,374.3916136278547,36,0.096156
2026-02-20 20:09:42,83328,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95214106,809234,0,96058385,92640261,374.7774758737,36,0.096057
2026-02-20 20:09:42,83329,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95651522,889462,0,96575756,92529471,372.77113923002054,36,0.096574
2026-02-20 20:09:43,83330,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95427492,988224,0,96450883,92704917,373.2503888024884,36,0.09645
2026-02-20 20:09:43,83331,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97032758,110544,277,97176780,92638688,380.74853103100526,37,0.097177
2026-02-20 20:09:43,83332,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95499074,243614,0,95778402,92677138,365.4283864770615,35,0.095778
2026-02-20 20:09:44,83333,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95387468,339928,0,95760668,92626100,375.9398496240602,36,0.09576
2026-02-20 20:09:44,83334,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95633985,429835,0,96096541,92560913,374.6253746253746,36,0.096096
2026-02-20 20:09:44,83335,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95491292,517860,0,96045203,92586291,374.8282037399525,36,0.096044
2026-02-20 20:09:45,83336,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95810803,591932,0,96437785,92682337,373.3045750549588,36,0.096436
2026-02-20 20:09:45,83337,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95392390,698188,0,96124018,92638986,364.116808672222,35,0.096123
2026-02-20 20:09:45,83338,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95396139,770717,0,96198685,92582838,374.2320446583573,36,0.096197
2026-02-20 20:09:46,83339,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95605696,860156,0,96501129,92629400,373.05312898311934,36,0.096501
2026-02-20 20:09:46,83340,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94966505,934440,0,95936037,92672076,375.2540782821702,36,0.095935
2026-02-20 20:09:46,83341,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,97018021,111075,270,97162549,92657165,370.5152220003705,36,0.097162
2026-02-20 20:09:47,83342,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95141721,266687,0,95440941,92631400,377.19638310579313,36,0.095441
2026-02-20 20:09:47,83343,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95671492,362373,0,96071915,92677520,374.72286121722476,36,0.096071
2026-02-20 20:09:47,83344,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95320185,437453,0,95793219,92604462,375.81426423918487,36,0.095792
2026-02-20 20:09:48,83345,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95282656,539225,0,95862045,92603698,365.11198506170393,35,0.095861
2026-02-20 20:09:48,83346,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95621288,657305,0,96312327,92655183,373.785198106155,36,0.096312
2026-02-20 20:09:48,83347,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95347104,727748,0,96108249,92566103,384.987565942127,37,0.096107
2026-02-20 20:09:49,83348,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95162713,829401,0,96025723,92600355,364.488414475397,35,0.096025
2026-02-20 20:09:49,83349,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95653539,893157,0,96581488,92562694,372.7479809484365,36,0.09658
2026-02-20 20:09:49,83350,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95636992,977098,0,96647453,92697011,372.4857213806804,36,0.096648
2026-02-20 20:09:50,83351,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96597334,114067,365,96746327,92595111,372.1084075827424,36,0.096746
2026-02-20 20:09:50,83352,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95209073,237537,0,95477808,109692939,377.0581088441074,36,0.095476
2026-02-20 20:09:51,83353,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95351124,337117,0,95721651,92515828,365.6459919975763,35,0.095721
2026-02-20 20:09:51,83354,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94942259,431548,0,95409564,92719303,366.84554754318293,35,0.095408
2026-02-20 20:09:51,83355,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95342180,537263,0,95912498,92556896,375.34406539327716,36,0.095912
2026-02-20 20:09:52,83356,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95575545,626245,0,96234894,92549844,363.69682232890665,35,0.096234
2026-02-20 20:09:52,83357,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95278107,706010,0,96017806,92557446,374.93360550735804,36,0.096017
2026-02-20 20:09:52,83358,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95482441,800501,0,96320311,92623246,373.75803320217193,36,0.096319
2026-02-20 20:09:53,83359,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95328912,873183,0,96236434,92604350,363.6892638929299,35,0.096236
2026-02-20 20:09:53,83360,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95431652,967074,0,96433585,92694116,373.316188441716,36,0.096433
2026-02-20 20:09:53,83361,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96577598,111423,274,96723847,92648604,372.20074026591675,36,0.096722
2026-02-20 20:09:54,83362,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95333342,244092,0,95612595,92629197,366.0628373007572,35,0.095612
2026-02-20 20:09:54,83363,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95345357,333354,0,95715295,92673391,376.11659614480493,36,0.095715
2026-02-20 20:09:54,83364,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95381911,427475,0,95844274,92757128,375.610366846125,36,0.095844
2026-02-20 20:09:55,83365,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95567855,534567,0,96143887,92616175,374.46560637423676,36,0.096137
2026-02-20 20:09:55,83366,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95167927,615414,0,95817517,92710727,375.7240515576893,36,0.095815
2026-02-20 20:09:55,83367,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94865951,695644,0,95596985,92649620,376.58479434285954,36,0.095596
2026-02-20 20:09:56,83368,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95467301,784380,0,96284677,92623362,373.89389722072207,36,0.096284
2026-02-20 20:09:56,83369,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95508217,864103,0,96404724,92601588,373.42848844446286,36,0.096404
2026-02-20 20:09:56,83370,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95123871,938010,0,96096395,92583473,374.6292731151465,36,0.096095
2026-02-20 20:09:57,83371,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96700213,114713,280,96848251,92611489,371.7203423957376,36,0.096847
2026-02-20 20:09:57,83372,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95369795,247801,0,95653025,92719751,376.3643206624012,36,0.095652
2026-02-20 20:09:57,83373,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95217383,355562,0,95606380,92591245,376.5493436535746,36,0.095605
2026-02-20 20:09:58,83374,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95074587,431857,0,95542315,92729074,387.2682931934981,37,0.095541
2026-02-20 20:09:58,83375,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95500538,529338,0,96064087,92528075,374.75406764310924,36,0.096063
2026-02-20 20:09:58,83376,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95881716,623184,0,96539531,92703110,362.55153411092004,35,0.096538
2026-02-20 20:09:59,83377,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95483019,732568,0,96249293,92617240,374.02986005049405,36,0.096249
2026-02-20 20:09:59,83378,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94856524,814433,0,95706979,92707702,376.1519653940192,36,0.095706
2026-02-20 20:09:59,83379,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95079278,883267,0,95995949,92721912,375.0195322673056,36,0.095995
2026-02-20 20:10:00,83380,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94819215,1003157,0,95858362,92656208,385.9876066681967,37,0.095858
2026-02-20 20:10:00,83381,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96773123,111265,404,96919627,92603538,371.44419566854793,36,0.096919
2026-02-20 20:10:00,83382,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95321975,232714,0,95587452,92674795,376.624191827255,36,0.095586
2026-02-20 20:10:01,83383,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95483469,321657,0,95839107,92671676,375.6338821761723,36,0.095838
2026-02-20 20:10:01,83384,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95162887,408953,0,95606702,92719411,366.08963966319754,35,0.095605
2026-02-20 20:10:01,83385,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95219825,507894,0,95761807,92613475,375.9359238103194,36,0.095761
2026-02-20 20:10:02,83386,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95603540,568633,0,96208323,92626822,374.1931460288752,36,0.096207
2026-02-20 20:10:02,83387,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95398471,677959,0,96111565,92712774,374.57080428675476,36,0.09611
2026-02-20 20:10:02,83388,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95652486,773492,0,96461773,92609324,362.84470246734395,35,0.09646
2026-02-20 20:10:03,83389,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95219350,862113,0,96114938,92653953,374.55521568137834,36,0.096114
2026-02-20 20:10:03,83390,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95650207,942845,0,96629690,92807732,372.56281823074056,36,0.096628
2026-02-20 20:10:03,83391,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96539168,111700,285,96683035,92560909,372.3547299393889,36,0.096682
2026-02-20 20:10:04,83392,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95698328,239603,0,95970991,92709270,364.7011013973262,35,0.095969
2026-02-20 20:10:04,83393,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96001310,337864,0,96373055,92629439,373.55636031586266,36,0.096371
2026-02-20 20:10:04,83394,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95487063,437963,0,95956987,92746233,364.7505106507149,35,0.095956
2026-02-20 20:10:05,83395,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95748462,554670,0,96344266,92570741,373.66492635687075,36,0.096343
2026-02-20 20:10:05,83396,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95635613,640832,0,96309848,92655952,384.18407608921376,37,0.096308
2026-02-20 20:10:05,83397,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95046712,715890,0,95799040,92583471,375.79072631996496,36,0.095798
2026-02-20 20:10:06,83398,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95296601,814409,0,96145634,92717543,374.43834248627064,36,0.096144
2026-02-20 20:10:06,83399,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95061939,899414,0,95992717,92688209,375.0273457439605,36,0.095993
2026-02-20 20:10:06,83400,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95493475,988400,0,96513537,92693486,373.002880411132,36,0.096514
2026-02-20 20:10:07,83401,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96687773,112936,337,96832958,92678526,382.1050892267019,37,0.096832
2026-02-20 20:10:07,83402,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95223299,249626,0,95505687,92713932,366.4729595309146,35,0.095505
2026-02-20 20:10:07,83403,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95563538,348570,0,95945216,92636556,364.7923289384543,35,0.095945
2026-02-20 20:10:08,83404,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95205476,426121,0,95667559,92627648,376.30530904073504,36,0.095667
2026-02-20 20:10:08,83405,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95385907,529640,0,95947286,92616510,375.20714561163976,36,0.095947
2026-02-20 20:10:08,83406,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95222775,617186,0,95872824,92584986,375.4967509100581,36,0.095873
2026-02-20 20:10:09,83407,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95378571,711105,0,96123667,92610716,374.5162498439516,36,0.096124
2026-02-20 20:10:09,83408,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95785319,823084,0,96641823,92703380,362.16137911053164,35,0.096642
2026-02-20 20:10:09,83409,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95594739,919225,0,96546909,92575727,372.8792492697781,36,0.096546
2026-02-20 20:10:10,83410,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95715340,1010416,0,96760096,92645985,372.0584131708678,36,0.096759
2026-02-20 20:10:10,83411,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96963181,111662,306,97108944,92532956,370.725076462047,36,0.097107
2026-02-20 20:10:10,83412,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95337444,247320,0,95617556,92642084,376.49814888410134,36,0.095618
2026-02-20 20:10:11,83413,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95227000,355652,0,95616058,92638851,376.50996182607327,36,0.095615
2026-02-20 20:10:11,83414,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95509801,432180,0,95976176,92666476,385.51706173482677,37,0.095975
2026-02-20 20:10:11,83415,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95198724,511799,0,95744061,92579050,376.0066010047732,36,0.095743
2026-02-20 20:10:12,83416,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95727302,598450,0,96360217,92599791,373.602880893326,36,0.096359
2026-02-20 20:10:12,83417,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95977207,704505,0,96716427,92598915,372.2276792638164,36,0.096715
2026-02-20 20:10:12,83418,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94873388,799607,0,95706495,92610005,365.7032996886298,35,0.095706
2026-02-20 20:10:13,83419,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95834700,844322,0,96713264,92596297,372.2353768366197,36,0.096713
2026-02-20 20:10:13,83420,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95511506,924552,0,96478355,92708798,373.14206347561105,36,0.096478
2026-02-20 20:10:13,83421,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96664710,113015,342,96810116,92508678,382.195870218678,37,0.096809
2026-02-20 20:10:14,83422,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95165454,237672,0,95434214,92695604,377.22405012888487,36,0.095434
2026-02-20 20:10:14,83423,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,94959489,338842,0,95332764,92719805,377.6276591280997,36,0.095332
2026-02-20 20:10:14,83424,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95464709,433191,0,95931031,92665929,375.26972511492636,36,0.095931
2026-02-20 20:10:15,83425,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95578105,522183,0,96132365,92723213,364.0865069540523,35,0.096131
2026-02-20 20:10:15,83426,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95573467,599354,0,96206231,92591881,363.8026734299316,35,0.096206
2026-02-20 20:10:15,83427,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95442682,689496,0,96164849,92653981,374.36436051287916,36,0.096163
2026-02-20 20:10:16,83428,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95840326,802065,0,96672770,92714844,382.7335450436006,37,0.096673
2026-02-20 20:10:16,83429,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95653610,865886,0,96554443,92602187,372.852215881433,36,0.096553
2026-02-20 20:10:16,83430,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95373987,949528,0,96355963,92662705,373.618390327435,36,0.096355
2026-02-20 20:10:17,83431,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,96614860,110245,862,96758332,92568886,372.0622584179086,36,0.096758
2026-02-20 20:10:17,83432,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,95145691,229277,0,95407105,92686636,377.33080381942625,36,0.095407
2026-02-20 20:10:18,83433,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,122778905,332721,0,123143923,93057394,349.18752994486084,43,0.123143
2026-02-20 20:10:18,83434,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,132316031,412487,0,132763103,92693474,338.9524110814842,45,0.132762
2026-02-20 20:10:18,83435,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,131949163,519470,0,132503241,92670264,347.16457110081353,46,0.132502
2026-02-20 20:10:19,83436,LJFunctorAVX,false,pairwise,LinkedCells,1.000000,lc_sliced_balanced,none,SoA,enabled,131991669,573265,0,132598751,92698759,346.9132264438378,46,0.132598
